subject_id,text,label_activity,hidden,pii
Thomas,"Thomas Johnson (mmitchell@example.org) looked away from the desk around 05:42, seeming distracted while comparing artistic styles. Additional info: Born on 2008-01-09, SSN: 306-36-7678, IP: 53.14.201.86.",wander,"{'age_group': 'undergrad', 'major': 'Art History', 'focus': 'distracted'}","{'NAME': ['Thomas Johnson'], 'EMAIL': ['mmitchell@example.org'], 'DOB': ['2008-01-09'], 'SSN': ['306-36-7678'], 'IP_ADDRESS': ['53.14.201.86']}"
Thomas,"Thomas Johnson (mmitchell@example.org) was describing paintings from printed materials at 03:51, looking focused. Additional info: SSN: 306-36-7678, Card ending in 4108.",paper,"{'age_group': 'undergrad', 'major': 'Art History', 'focus': 'focused'}","{'NAME': ['Thomas Johnson'], 'EMAIL': ['mmitchell@example.org'], 'SSN': ['306-36-7678'], 'CREDIT_CARD': ['342210912514108']}"
Thomas,"Thomas Johnson (mmitchell@example.org) was cataloging museum images from printed materials at 00:25, looking focused. Additional info: Born on 2008-01-09, SSN: 306-36-7678, IP: 53.14.201.86.",paper,"{'age_group': 'undergrad', 'major': 'Art History', 'focus': 'focused'}","{'NAME': ['Thomas Johnson'], 'EMAIL': ['mmitchell@example.org'], 'DOB': ['2008-01-09'], 'SSN': ['306-36-7678'], 'IP_ADDRESS': ['53.14.201.86']}"
Diane,"Diane Kelly (andrew68@example.org, 942-748-4231) was preparing midterm solutions on a laptop at 12:15, appearing focused. Additional info: SSN: 031-55-2169, Card ending in 3837, IP: 195.106.84.29.",screen,"{'age_group': 'grad', 'major': 'Mathematics', 'focus': 'focused'}","{'NAME': ['Diane Kelly'], 'EMAIL': ['andrew68@example.org'], 'PHONE': ['942-748-4231'], 'SSN': ['031-55-2169'], 'CREDIT_CARD': ['4078752053837'], 'IP_ADDRESS': ['195.106.84.29']}"
Diane,"Diane Kelly (andrew68@example.org) looked away from the desk around 07:57, seeming focused while studying topology notes. Additional info: Born on 1995-12-20, SSN: 031-55-2169, IP: 195.106.84.29.",wander,"{'age_group': 'grad', 'major': 'Mathematics', 'focus': 'focused'}","{'NAME': ['Diane Kelly'], 'EMAIL': ['andrew68@example.org'], 'DOB': ['1995-12-20'], 'SSN': ['031-55-2169'], 'IP_ADDRESS': ['195.106.84.29']}"
Diane,"Diane Kelly (andrew68@example.org) was graphing functions from printed materials at 06:27, looking focused. Additional info: Born on 1995-12-20.",paper,"{'age_group': 'grad', 'major': 'Mathematics', 'focus': 'focused'}","{'NAME': ['Diane Kelly'], 'EMAIL': ['andrew68@example.org'], 'DOB': ['1995-12-20']}"
Diane,"Diane Kelly (andrew68@example.org) was proving theorems from printed materials at 08:02, looking distracted. Additional info: IP: 195.106.84.29.",paper,"{'age_group': 'grad', 'major': 'Mathematics', 'focus': 'distracted'}","{'NAME': ['Diane Kelly'], 'EMAIL': ['andrew68@example.org'], 'IP_ADDRESS': ['195.106.84.29']}"
Diane,"Diane Kelly (andrew68@example.org) was exploring number patterns from printed materials at 15:29, looking focused. Additional info: SSN: 031-55-2169, IP: 195.106.84.29.",paper,"{'age_group': 'grad', 'major': 'Mathematics', 'focus': 'focused'}","{'NAME': ['Diane Kelly'], 'EMAIL': ['andrew68@example.org'], 'SSN': ['031-55-2169'], 'IP_ADDRESS': ['195.106.84.29']}"
Wendy,"Wendy Lin (kirbyspencer@example.org) was revising exercises from printed materials at 12:56, looking focused. Additional info: Born on 1998-04-22, IP: 222.41.116.198.",paper,"{'age_group': 'grad', 'major': 'Mathematics', 'focus': 'focused'}","{'NAME': ['Wendy Lin'], 'EMAIL': ['kirbyspencer@example.org'], 'DOB': ['1998-04-22'], 'IP_ADDRESS': ['222.41.116.198']}"
Wendy,"Wendy Lin (kirbyspencer@example.org) was graphing functions from printed materials at 18:21, looking focused. Additional info: Born on 1998-04-22, SSN: 609-40-9102, IP: 222.41.116.198.",paper,"{'age_group': 'grad', 'major': 'Mathematics', 'focus': 'focused'}","{'NAME': ['Wendy Lin'], 'EMAIL': ['kirbyspencer@example.org'], 'DOB': ['1998-04-22'], 'SSN': ['609-40-9102'], 'IP_ADDRESS': ['222.41.116.198']}"
Wendy,"Wendy Lin (kirbyspencer@example.org) looked away from the desk around 05:26, seeming focused while preparing midterm solutions. Additional info: Born on 1998-04-22, Card ending in 7655.",wander,"{'age_group': 'grad', 'major': 'Mathematics', 'focus': 'focused'}","{'NAME': ['Wendy Lin'], 'EMAIL': ['kirbyspencer@example.org'], 'DOB': ['1998-04-22'], 'CREDIT_CARD': ['30016669477655']}"
Wendy,"Wendy Lin (kirbyspencer@example.org) was writing LaTeX notes from printed materials at 06:37, looking distracted. Additional info: SSN: 609-40-9102, Card ending in 7655, IP: 222.41.116.198.",paper,"{'age_group': 'grad', 'major': 'Mathematics', 'focus': 'distracted'}","{'NAME': ['Wendy Lin'], 'EMAIL': ['kirbyspencer@example.org'], 'SSN': ['609-40-9102'], 'CREDIT_CARD': ['30016669477655'], 'IP_ADDRESS': ['222.41.116.198']}"
Wendy,"Wendy Lin (kirbyspencer@example.org, 056-688-8306) was exploring number patterns on a laptop at 06:44, appearing distracted. Additional info: SSN: 609-40-9102, Card ending in 7655, IP: 222.41.116.198.",screen,"{'age_group': 'grad', 'major': 'Mathematics', 'focus': 'distracted'}","{'NAME': ['Wendy Lin'], 'EMAIL': ['kirbyspencer@example.org'], 'PHONE': ['056-688-8306'], 'SSN': ['609-40-9102'], 'CREDIT_CARD': ['30016669477655'], 'IP_ADDRESS': ['222.41.116.198']}"
Mark,"Mark Hansen (burnettvirginia@example.org) looked away from the desk around 04:48, seeming focused while preparing group slides. Additional info: SSN: 833-64-0540, IP: 47.87.95.177.",wander,"{'age_group': 'highschool', 'major': 'Political Science', 'focus': 'focused'}","{'NAME': ['Mark Hansen'], 'EMAIL': ['burnettvirginia@example.org'], 'SSN': ['833-64-0540'], 'IP_ADDRESS': ['47.87.95.177']}"
Mark,"Mark Hansen (burnettvirginia@example.org) was drafting speech outlines from printed materials at 06:21, looking focused. Additional info: Card ending in 5895, IP: 47.87.95.177.",paper,"{'age_group': 'highschool', 'major': 'Political Science', 'focus': 'focused'}","{'NAME': ['Mark Hansen'], 'EMAIL': ['burnettvirginia@example.org'], 'CREDIT_CARD': ['4736684475895'], 'IP_ADDRESS': ['47.87.95.177']}"
Mark,"Mark Hansen (burnettvirginia@example.org) was analyzing election data from printed materials at 02:07, looking distracted. Additional info: SSN: 833-64-0540, Card ending in 5895.",paper,"{'age_group': 'highschool', 'major': 'Political Science', 'focus': 'distracted'}","{'NAME': ['Mark Hansen'], 'EMAIL': ['burnettvirginia@example.org'], 'SSN': ['833-64-0540'], 'CREDIT_CARD': ['4736684475895']}"
Mark,"Mark Hansen (burnettvirginia@example.org) looked away from the desk around 09:08, seeming focused while coding survey responses. Additional info: Born on 1999-12-31, SSN: 833-64-0540, IP: 47.87.95.177.",wander,"{'age_group': 'highschool', 'major': 'Political Science', 'focus': 'focused'}","{'NAME': ['Mark Hansen'], 'EMAIL': ['burnettvirginia@example.org'], 'DOB': ['1999-12-31'], 'SSN': ['833-64-0540'], 'IP_ADDRESS': ['47.87.95.177']}"
Mark,"Mark Hansen (burnettvirginia@example.org, 677-088-1608) was writing policy briefs on a laptop at 13:43, appearing distracted. Additional info: Card ending in 5895.",screen,"{'age_group': 'highschool', 'major': 'Political Science', 'focus': 'distracted'}","{'NAME': ['Mark Hansen'], 'EMAIL': ['burnettvirginia@example.org'], 'PHONE': ['677-088-1608'], 'CREDIT_CARD': ['4736684475895']}"
James,"James Vaughan (henrystevens@example.org) looked away from the desk around 05:55, seeming focused while analyzing election data. Additional info: Card ending in 6809.",wander,"{'age_group': 'undergrad', 'major': 'Political Science', 'focus': 'focused'}","{'NAME': ['James Vaughan'], 'EMAIL': ['henrystevens@example.org'], 'CREDIT_CARD': ['4153300170626809']}"
James,"James Vaughan (henrystevens@example.org) looked away from the desk around 10:00, seeming distracted while preparing group slides. Additional info: Born on 2004-08-20, Card ending in 6809.",wander,"{'age_group': 'undergrad', 'major': 'Political Science', 'focus': 'distracted'}","{'NAME': ['James Vaughan'], 'EMAIL': ['henrystevens@example.org'], 'DOB': ['2004-08-20'], 'CREDIT_CARD': ['4153300170626809']}"
James,"James Vaughan (henrystevens@example.org) looked away from the desk around 06:11, seeming distracted while comparing political systems. Additional info: IP: 3.149.242.157.",wander,"{'age_group': 'undergrad', 'major': 'Political Science', 'focus': 'distracted'}","{'NAME': ['James Vaughan'], 'EMAIL': ['henrystevens@example.org'], 'IP_ADDRESS': ['3.149.242.157']}"
James,"James Vaughan (henrystevens@example.org) looked away from the desk around 06:34, seeming focused while drafting speech outlines. Additional info: SSN: 602-84-3388, Card ending in 6809, IP: 3.149.242.157.",wander,"{'age_group': 'undergrad', 'major': 'Political Science', 'focus': 'focused'}","{'NAME': ['James Vaughan'], 'EMAIL': ['henrystevens@example.org'], 'SSN': ['602-84-3388'], 'CREDIT_CARD': ['4153300170626809'], 'IP_ADDRESS': ['3.149.242.157']}"
James,"James Vaughan (henrystevens@example.org, 521-215-3123) was summarizing debates on a laptop at 20:00, appearing focused. Additional info: Card ending in 6809.",screen,"{'age_group': 'undergrad', 'major': 'Political Science', 'focus': 'focused'}","{'NAME': ['James Vaughan'], 'EMAIL': ['henrystevens@example.org'], 'PHONE': ['521-215-3123'], 'CREDIT_CARD': ['4153300170626809']}"
Lance,"Lance Green (wgonzales@example.org) was preparing a pitch deck from printed materials at 20:22, looking distracted. Additional info: Born on 1995-01-07, SSN: 791-75-5049, Card ending in 9632, IP: 173.150.0.223.",paper,"{'age_group': 'undergrad', 'major': 'Business', 'focus': 'distracted'}","{'NAME': ['Lance Green'], 'EMAIL': ['wgonzales@example.org'], 'DOB': ['1995-01-07'], 'SSN': ['791-75-5049'], 'CREDIT_CARD': ['4589572256499632'], 'IP_ADDRESS': ['173.150.0.223']}"
Lance,"Lance Green (wgonzales@example.org) looked away from the desk around 15:28, seeming focused while updating spreadsheets. Additional info: SSN: 791-75-5049.",wander,"{'age_group': 'undergrad', 'major': 'Business', 'focus': 'focused'}","{'NAME': ['Lance Green'], 'EMAIL': ['wgonzales@example.org'], 'SSN': ['791-75-5049']}"
Lance,"Lance Green (wgonzales@example.org) looked away from the desk around 09:38, seeming focused while designing a product plan. Additional info: Born on 1995-01-07, SSN: 791-75-5049, Card ending in 9632, IP: 173.150.0.223.",wander,"{'age_group': 'undergrad', 'major': 'Business', 'focus': 'focused'}","{'NAME': ['Lance Green'], 'EMAIL': ['wgonzales@example.org'], 'DOB': ['1995-01-07'], 'SSN': ['791-75-5049'], 'CREDIT_CARD': ['4589572256499632'], 'IP_ADDRESS': ['173.150.0.223']}"
Lance,"Lance Green (wgonzales@example.org) was evaluating competitor products from printed materials at 23:16, looking focused. Additional info: Card ending in 9632, IP: 173.150.0.223.",paper,"{'age_group': 'undergrad', 'major': 'Business', 'focus': 'focused'}","{'NAME': ['Lance Green'], 'EMAIL': ['wgonzales@example.org'], 'CREDIT_CARD': ['4589572256499632'], 'IP_ADDRESS': ['173.150.0.223']}"
Lance,"Lance Green (wgonzales@example.org) was organizing meeting notes from printed materials at 23:39, looking distracted. Additional info: IP: 173.150.0.223.",paper,"{'age_group': 'undergrad', 'major': 'Business', 'focus': 'distracted'}","{'NAME': ['Lance Green'], 'EMAIL': ['wgonzales@example.org'], 'IP_ADDRESS': ['173.150.0.223']}"
Dennis,"Dennis Wheeler (uesparza@example.com) looked away from the desk around 03:58, seeming focused while designing a product plan. Additional info: Born on 1995-06-24, SSN: 375-18-2409.",wander,"{'age_group': 'highschool', 'major': 'Business', 'focus': 'focused'}","{'NAME': ['Dennis Wheeler'], 'EMAIL': ['uesparza@example.com'], 'DOB': ['1995-06-24'], 'SSN': ['375-18-2409']}"
Dennis,"Dennis Wheeler (uesparza@example.com) looked away from the desk around 03:48, seeming distracted while writing an email proposal. Additional info: Card ending in 6757.",wander,"{'age_group': 'highschool', 'major': 'Business', 'focus': 'distracted'}","{'NAME': ['Dennis Wheeler'], 'EMAIL': ['uesparza@example.com'], 'CREDIT_CARD': ['370420001866757']}"
Dennis,"Dennis Wheeler (uesparza@example.com) was preparing a pitch deck from printed materials at 19:26, looking distracted. Additional info: Born on 1995-06-24, SSN: 375-18-2409, Card ending in 6757.",paper,"{'age_group': 'highschool', 'major': 'Business', 'focus': 'distracted'}","{'NAME': ['Dennis Wheeler'], 'EMAIL': ['uesparza@example.com'], 'DOB': ['1995-06-24'], 'SSN': ['375-18-2409'], 'CREDIT_CARD': ['370420001866757']}"
Dennis,"Dennis Wheeler (uesparza@example.com, 692-945-7449) was forecasting sales on a laptop at 14:37, appearing focused. Additional info: SSN: 375-18-2409, Card ending in 6757, IP: 139.49.141.243.",screen,"{'age_group': 'highschool', 'major': 'Business', 'focus': 'focused'}","{'NAME': ['Dennis Wheeler'], 'EMAIL': ['uesparza@example.com'], 'PHONE': ['692-945-7449'], 'SSN': ['375-18-2409'], 'CREDIT_CARD': ['370420001866757'], 'IP_ADDRESS': ['139.49.141.243']}"
Dennis,"Dennis Wheeler (uesparza@example.com, 692-945-7449) was updating spreadsheets on a laptop at 00:20, appearing focused. Additional info: Born on 1995-06-24, SSN: 375-18-2409.",screen,"{'age_group': 'highschool', 'major': 'Business', 'focus': 'focused'}","{'NAME': ['Dennis Wheeler'], 'EMAIL': ['uesparza@example.com'], 'PHONE': ['692-945-7449'], 'DOB': ['1995-06-24'], 'SSN': ['375-18-2409']}"
